Patient Id,Patient Admission Date ,Patient Admission Time,Patient Name ,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime (Min)
561-60-1178,12/11/2023,2:23:00 PM,C. Speedin,Female,72,Declined to Identify,None,Admitted ,5,12
527-55-8690,3/13/2024,10:11:00 AM,N. Chazier,Female,27,Declined to Identify,None,Admitted ,5,48
320-82-5563,1/1/2024,8:57:00 AM,S. Rubel,Female,5,Declined to Identify,None,Admitted ,5,14
446-49-0800,8/12/2023,1:25:00 PM,D. Thomazin,Female,65,Declined to Identify,None,Admitted ,6,56
551-28-9613,1/18/2024,1:07:00 PM,E. Yancey,Female,10,Declined to Identify,None,Admitted ,6,18
370-96-9793,9/29/2023,2:54:00 PM,L. Vernazza,Female,59,Declined to Identify,None,Admitted ,7,25
756-61-8835,12/24/2023,11:11:00 PM,Q. Emney,Female,72,Declined to Identify,None,Admitted ,7,44
885-91-3054,2/3/2024,10:51:00 AM,C. Bernhard,Female,23,Declined to Identify,None,Admitted ,8,42
814-54-8172,4/16/2023,12:20:00 AM,G. Younie,Female,31,Declined to Identify,None,Admitted ,8,20
145-63-3518,7/13/2023,2:26:00 AM,H. Devonald,Female,78,Declined to Identify,None,Admitted ,8,38
292-38-8567,7/12/2024,6:29:00 AM,K. Gianilli,Female,59,Declined to Identify,None,Admitted ,8,32
614-78-5353,5/20/2023,8:48:00 AM,R. Juza,Female,46,Declined to Identify,None,Admitted ,9,31
800-88-0642,5/31/2024,4:27:00 AM,Y. Sorel,Female,56,Declined to Identify,None,Admitted ,9,12
433-91-7582,10/20/2024,2:29:00 PM,C. Legge,Female,57,Declined to Identify,None,Admitted ,10,15
516-29-6967,11/27/2023,10:29:00 AM,O. Southey,Female,68,Declined to Identify,None,Admitted ,10,49
789-52-9572,9/12/2024,12:47:00 PM,Q. Wartonby,Female,32,Declined to Identify,None,Admitted ,10,42
440-67-5765,10/31/2023,9:06:00 AM,A. Pycock,Female,64,Declined to Identify,Orthopedics,Admitted ,0,10
849-21-8932,11/14/2023,1:13:00 PM,A. Guido,Female,32,Declined to Identify,Orthopedics,Admitted ,0,17
845-19-4922,4/23/2023,6:00:00 PM,A. Geffinger,Female,46,Declined to Identify,Orthopedics,Admitted ,0,47
727-18-5807,12/29/2023,3:34:00 AM,C. Oluwatoyin,Female,53,Declined to Identify,Orthopedics,Admitted ,0,15
824-52-5925,5/7/2024,5:30:00 AM,D. Sinnatt,Female,20,Declined to Identify,Orthopedics,Admitted ,0,24
393-79-0056,9/17/2024,4:26:00 PM,G. Murkin,Female,75,Declined to Identify,Orthopedics,Admitted ,0,21
427-16-0688,4/6/2024,9:59:00 AM,H. Snalum,Female,61,Declined to Identify,Orthopedics,Admitted ,0,29
758-91-1303,6/13/2023,1:22:00 AM,H. Bailie,Female,77,Declined to Identify,Orthopedics,Admitted ,0,54
705-51-2537,1/4/2024,4:54:00 PM,I. Olyet,Female,20,Declined to Identify,Orthopedics,Admitted ,0,43
671-57-3564,7/23/2023,4:14:00 AM,K. Kelso,Female,40,Declined to Identify,Orthopedics,Admitted ,0,39
120-38-6188,5/16/2023,12:01:00 AM,Q. Downage,Female,37,Declined to Identify,Orthopedics,Admitted ,0,23
235-32-0067,3/8/2024,9:06:00 AM,X. Durrant,Female,69,Declined to Identify,Orthopedics,Admitted ,0,26
502-96-5841,11/27/2023,6:48:00 AM,K. Blei,Female,8,Declined to Identify,Orthopedics,Admitted ,0,31
501-24-3434,9/15/2023,7:24:00 PM,K. Nelane,Female,60,Declined to Identify,Orthopedics,Admitted ,2,28
386-77-8317,5/18/2024,9:32:00 AM,Z. Mumbray,Female,55,Declined to Identify,Orthopedics,Admitted ,3,57
370-63-5659,9/19/2023,10:33:00 PM,R. Duce,Female,63,Declined to Identify,Orthopedics,Admitted ,9,25
389-26-8766,11/23/2023,6:31:00 PM,J. Peatt,Female,25,Declined to Identify,Orthopedics,Admitted ,10,34
419-51-8905,11/13/2023,12:15:00 AM,B. Correa,Female,10,Declined to Identify,Physiotherapy,Admitted ,0,49
505-82-8258,10/18/2023,8:51:00 AM,K. Dewer,Female,27,Declined to Identify,Physiotherapy,Admitted ,0,48
351-90-2714,6/21/2023,7:08:00 AM,N. Lambourne,Female,24,Declined to Identify,Physiotherapy,Admitted ,0,24
425-47-5893,10/19/2023,3:22:00 PM,O. Scotson,Female,7,Declined to Identify,Physiotherapy,Admitted ,0,52
854-03-3896,8/18/2023,5:17:00 AM,R. Housiaux,Female,30,Declined to Identify,Physiotherapy,Admitted ,0,40
208-33-2877,5/19/2024,1:41:00 PM,P. Chomicki,Female,1,Declined to Identify,Physiotherapy,Admitted ,5,36
822-51-9844,9/6/2024,2:02:00 AM,B. Pauletti,Female,11,Declined to Identify,Physiotherapy,Admitted ,9,11
809-70-6273,10/8/2024,4:44:00 AM,Y. Duddin,Female,73,Declined to Identify,Physiotherapy,Admitted ,9,13
271-63-4659,9/12/2023,4:47:00 PM,G. Wilshere,Female,13,Declined to Identify,Renal,Admitted ,0,40
622-03-5279,9/1/2023,6:31:00 AM,B. Rouse,Female,24,Native American/Alaska Native,Cardiology,Admitted ,0,10
274-50-2717,12/9/2023,3:36:00 PM,P. Nono,Female,17,Native American/Alaska Native,Cardiology,Admitted ,4,16
779-02-5999,11/17/2023,12:08:00 PM,W. Piatek,Female,68,Native American/Alaska Native,Cardiology,Admitted ,9,38
185-10-7325,7/11/2024,9:22:00 PM,I. Sibery,Female,59,Native American/Alaska Native,Cardiology,Admitted ,10,21
714-75-9917,8/26/2024,6:12:00 PM,Q. Denyukhin,Female,23,Native American/Alaska Native,Gastroenterology,Admitted ,0,34
869-79-1999,4/17/2023,4:43:00 PM,Z. Headingham,Female,54,Native American/Alaska Native,Gastroenterology,Admitted ,0,49
652-16-1081,7/7/2023,1:02:00 PM,Z. Perotti,Female,59,Native American/Alaska Native,Gastroenterology,Admitted ,9,38
735-07-3139,8/19/2024,1:54:00 AM,D. Kroll,Female,29,Native American/Alaska Native,General Practice,Admitted ,0,20
480-81-1461,3/7/2024,9:41:00 PM,D. McKim,Female,30,Native American/Alaska Native,General Practice,Admitted ,0,22
437-24-0212,5/2/2024,2:20:00 PM,J. Embery,Female,56,Native American/Alaska Native,General Practice,Admitted ,0,15
339-15-9922,6/8/2023,11:06:00 AM,J. Jina,Female,36,Native American/Alaska Native,General Practice,Admitted ,0,42
334-71-3297,9/5/2023,8:05:00 PM,N. Cavolini,Female,44,Native American/Alaska Native,General Practice,Admitted ,0,27
374-34-0979,7/1/2023,10:03:00 AM,N. Bodman,Female,5,Native American/Alaska Native,General Practice,Admitted ,0,57
222-40-5966,10/4/2023,8:48:00 PM,Q. Parkins,Female,54,Native American/Alaska Native,General Practice,Admitted ,0,60
567-42-0057,10/22/2023,3:10:00 AM,U. Champerlen,Female,24,Native American/Alaska Native,General Practice,Admitted ,0,41
173-93-6685,5/7/2024,2:18:00 AM,V. Brimacombe,Female,39,Native American/Alaska Native,General Practice,Admitted ,0,36
544-61-3704,8/10/2024,10:50:00 PM,V. Jennery,Female,28,Native American/Alaska Native,General Practice,Admitted ,0,55
441-49-3611,4/16/2024,12:36:00 PM,X. Brymner,Female,49,Native American/Alaska Native,General Practice,Admitted ,0,14
357-79-8153,3/5/2024,11:52:00 PM,Z. Gabbatt,Female,2,Native American/Alaska Native,General Practice,Admitted ,0,29
671-01-8634,1/15/2024,5:30:00 AM,G. Corneille,Female,49,Native American/Alaska Native,General Practice,Admitted ,1,11
640-23-3968,3/24/2024,6:05:00 PM,C. Adiscot,Female,38,Native American/Alaska Native,General Practice,Admitted ,2,60
692-57-0575,7/11/2023,6:44:00 PM,X. Skillington,Female,60,Native American/Alaska Native,General Practice,Admitted ,3,13
778-04-2774,5/2/2023,6:54:00 PM,I. McCrohon,Female,50,Native American/Alaska Native,General Practice,Admitted ,10,38
272-51-8307,5/12/2024,3:41:00 AM,E. MacManus,Female,30,Native American/Alaska Native,Neurology,Admitted ,0,45
403-08-7603,5/30/2024,7:53:00 AM,J. Horley,Female,40,Native American/Alaska Native,Neurology,Admitted ,0,39
507-25-2094,12/15/2023,11:02:00 AM,O. Ruusa,Female,63,Native American/Alaska Native,Neurology,Admitted ,0,45
688-14-6386,3/3/2024,4:23:00 AM,Z. Kondratenya,Female,53,Native American/Alaska Native,Neurology,Admitted ,0,29
214-14-5146,10/3/2023,3:45:00 PM,A. Clissett,Female,2,Native American/Alaska Native,None,Admitted ,0,21
779-67-4873,11/24/2023,12:14:00 AM,B. Godin,Female,60,Native American/Alaska Native,None,Admitted ,0,36
707-43-3573,6/21/2024,1:58:00 PM,C. Possell,Female,63,Native American/Alaska Native,None,Admitted ,0,12
261-67-8550,6/8/2023,3:31:00 PM,C. Grouse,Female,54,Native American/Alaska Native,None,Admitted ,0,39
652-52-1081,8/5/2024,3:39:00 PM,C. Higgoe,Female,13,Native American/Alaska Native,None,Admitted ,0,55
140-42-5675,5/19/2023,11:41:00 PM,C. Gilbane,Female,75,Native American/Alaska Native,None,Admitted ,0,56
365-20-5803,7/26/2023,7:09:00 PM,D. Cowley,Female,6,Native American/Alaska Native,None,Admitted ,0,41
106-91-2707,3/18/2024,1:46:00 PM,D. Hark,Female,47,Native American/Alaska Native,None,Admitted ,0,45
134-19-0064,12/2/2023,8:44:00 AM,D. Boston,Female,66,Native American/Alaska Native,None,Admitted ,0,54
743-65-7031,12/17/2023,8:01:00 PM,E. Pontefract,Female,48,Native American/Alaska Native,None,Admitted ,0,19
114-19-2731,8/27/2023,3:20:00 PM,E. Hinstridge,Female,8,Native American/Alaska Native,None,Admitted ,0,52
789-98-0501,2/26/2024,10:01:00 AM,F. Dring,Female,73,Native American/Alaska Native,None,Admitted ,0,51
410-83-6667,5/2/2023,4:36:00 PM,G. Paireman,Female,22,Native American/Alaska Native,None,Admitted ,0,39
644-25-4233,10/23/2024,1:06:00 PM,G. Perritt,Female,75,Native American/Alaska Native,None,Admitted ,0,47
876-95-4867,6/27/2024,12:00:00 PM,I. Macrow,Female,8,Native American/Alaska Native,None,Admitted ,0,21
842-46-5824,1/23/2024,11:26:00 AM,J. Roots,Female,15,Native American/Alaska Native,None,Admitted ,0,52
105-01-3380,12/16/2023,5:31:00 PM,K. Donwell,Female,19,Native American/Alaska Native,None,Admitted ,0,36
647-14-8894,4/6/2023,4:09:00 AM,M. Jukes,Female,28,Native American/Alaska Native,None,Admitted ,0,21
388-61-6417,4/28/2024,9:38:00 PM,N. Coggill,Female,11,Native American/Alaska Native,None,Admitted ,0,32
351-50-7892,9/21/2023,7:46:00 PM,N. Eastam,Female,2,Native American/Alaska Native,None,Admitted ,0,47
798-24-0921,5/23/2023,2:18:00 AM,O. Aveson,Female,37,Native American/Alaska Native,None,Admitted ,0,21
643-52-5908,5/10/2024,3:22:00 PM,O. Thorne,Female,69,Native American/Alaska Native,None,Admitted ,0,29
432-47-7792,9/30/2024,7:58:00 AM,O. Morando,Female,35,Native American/Alaska Native,None,Admitted ,0,57
678-20-5521,10/4/2023,5:08:00 PM,P. Bracegirdle,Female,2,Native American/Alaska Native,None,Admitted ,0,35
674-35-6836,3/9/2024,6:51:00 AM,P. Friary,Female,31,Native American/Alaska Native,None,Admitted ,0,44
535-57-0086,12/27/2023,12:20:00 PM,P. Rogeron,Female,72,Native American/Alaska Native,None,Admitted ,0,52
829-43-6222,11/26/2023,8:20:00 AM,Q. McElree,Female,41,Native American/Alaska Native,None,Admitted ,0,51
600-85-2869,7/30/2024,11:28:00 PM,R. Harbar,Female,10,Native American/Alaska Native,None,Admitted ,0,20
717-27-3125,3/29/2024,12:55:00 PM,R. Gertz,Female,65,Native American/Alaska Native,None,Admitted ,0,25
355-62-4781,2/15/2024,2:34:00 PM,R. Bwy,Female,71,Native American/Alaska Native,None,Admitted ,0,42
315-72-4283,4/4/2024,4:19:00 AM,R. Shovlar,Female,15,Native American/Alaska Native,None,Admitted ,0,44
366-24-6440,3/2/2024,3:47:00 PM,S. Dubois,Female,44,Native American/Alaska Native,None,Admitted ,0,14
412-07-8001,2/12/2024,12:29:00 AM,S. Sivewright,Female,40,Native American/Alaska Native,None,Admitted ,0,16
596-94-3459,7/9/2024,11:54:00 AM,S. Dabney,Female,50,Native American/Alaska Native,None,Admitted ,0,27
682-16-7744,7/29/2023,7:05:00 AM,S. Huntar,Female,23,Native American/Alaska Native,None,Admitted ,0,38
257-54-0881,5/5/2023,7:12:00 PM,T. Kinane,Female,40,Native American/Alaska Native,None,Admitted ,0,32
805-76-9726,9/28/2023,4:20:00 AM,W. Agett,Female,13,Native American/Alaska Native,None,Admitted ,0,29
575-53-0156,5/24/2024,4:16:00 AM,W. Stores,Female,33,Native American/Alaska Native,None,Admitted ,0,60
739-67-4991,8/13/2024,5:29:00 PM,X. Varnes,Female,50,Native American/Alaska Native,None,Admitted ,0,42
645-48-6279,10/1/2024,2:20:00 AM,X. Tour,Female,24,Native American/Alaska Native,None,Admitted ,0,53
267-83-1118,9/18/2024,2:44:00 AM,Y. Paviour,Female,60,Native American/Alaska Native,None,Admitted ,0,20
896-96-6112,3/24/2024,8:12:00 AM,Z. Spread,Female,53,Native American/Alaska Native,None,Admitted ,0,14
828-16-0841,10/13/2023,6:35:00 AM,Z. Eake,Female,36,Native American/Alaska Native,None,Admitted ,0,33
317-63-5565,8/10/2024,6:59:00 PM,Z. Berthelmot,Female,67,Native American/Alaska Native,None,Admitted ,0,44
851-43-5041,10/2/2024,6:09:00 PM,Z. Bearman,Female,62,Native American/Alaska Native,None,Admitted ,0,47
696-30-0533,4/25/2023,11:33:00 PM,T. Ervine,Female,22,Native American/Alaska Native,None,Admitted ,0,51
684-50-5707,6/11/2024,8:06:00 PM,H. Delort,Female,60,Native American/Alaska Native,None,Admitted ,1,46
710-15-9516,6/24/2024,3:48:00 PM,N. Cardow,Female,79,Native American/Alaska Native,None,Admitted ,1,23
503-41-1563,1/14/2024,4:06:00 AM,H. Sims,Female,34,Native American/Alaska Native,None,Admitted ,2,20
779-47-3338,4/8/2024,2:52:00 AM,J. Hinge,Female,39,Native American/Alaska Native,None,Admitted ,2,54
718-85-1686,10/9/2023,11:47:00 PM,K. Aleixo,Female,61,Native American/Alaska Native,None,Admitted ,3,31
234-89-6647,2/21/2024,3:42:00 PM,P. Sapey,Female,47,Native American/Alaska Native,None,Admitted ,3,29
541-24-1870,5/19/2024,8:27:00 AM,Q. Hedney,Female,32,Native American/Alaska Native,None,Admitted ,3,60
173-94-4958,11/3/2023,6:18:00 AM,A. Bevan,Female,51,Native American/Alaska Native,None,Admitted ,4,27
628-49-9090,5/11/2024,7:28:00 PM,N. Quantrill,Female,29,Native American/Alaska Native,None,Admitted ,5,30
172-05-6912,6/7/2023,1:38:00 PM,N. Birtwell,Female,65,Native American/Alaska Native,None,Admitted ,6,43
842-24-1245,7/9/2024,1:18:00 AM,S. Toothill,Female,33,Native American/Alaska Native,None,Admitted ,6,59
644-58-3446,9/15/2023,7:18:00 AM,G. Felton,Female,3,Native American/Alaska Native,None,Admitted ,7,36
171-05-8116,5/16/2023,1:14:00 PM,L. Pietzker,Female,12,Native American/Alaska Native,None,Admitted ,7,39
346-70-4846,8/24/2023,1:39:00 PM,M. Paris,Female,68,Native American/Alaska Native,None,Admitted ,7,33
563-07-4845,6/21/2024,5:18:00 AM,S. MacFaul,Female,17,Native American/Alaska Native,None,Admitted ,7,11
551-01-4099,9/11/2023,6:23:00 AM,G. Meconi,Female,5,Native American/Alaska Native,None,Admitted ,9,51
791-19-6812,8/5/2023,1:54:00 PM,F. Passfield,Female,77,Native American/Alaska Native,Orthopedics,Admitted ,0,39
585-31-9711,5/20/2024,11:42:00 PM,H. Dagger,Female,3,Native American/Alaska Native,Orthopedics,Admitted ,0,37
236-90-6692,9/13/2023,8:52:00 PM,I. Stentiford,Female,62,Native American/Alaska Native,Orthopedics,Admitted ,0,29
778-77-6945,7/10/2023,1:52:00 PM,M. Bradnick,Female,30,Native American/Alaska Native,Orthopedics,Admitted ,0,56
718-51-6818,2/19/2024,3:55:00 AM,R. Cadalleder,Female,54,Native American/Alaska Native,Orthopedics,Admitted ,0,15
685-14-2682,4/1/2024,4:44:00 PM,V. Mityakov,Female,37,Native American/Alaska Native,Orthopedics,Admitted ,0,20
331-79-8648,10/30/2024,12:29:00 AM,W. Ayerst,Female,36,Native American/Alaska Native,Orthopedics,Admitted ,0,47
176-79-9558,1/22/2024,9:16:00 AM,X. Woolmington,Female,43,Native American/Alaska Native,Orthopedics,Admitted ,0,24
236-71-7697,1/15/2024,9:16:00 AM,Y. Battabee,Female,36,Native American/Alaska Native,Orthopedics,Admitted ,0,34
557-52-3003,6/23/2024,3:36:00 PM,K. Dupree,Female,9,Native American/Alaska Native,Orthopedics,Admitted ,3,38
240-88-0226,4/22/2024,5:34:00 PM,P. Christofides,Female,34,Native American/Alaska Native,Orthopedics,Admitted ,10,12
765-08-2861,11/30/2023,1:48:00 AM,S. Origan,Female,34,Native American/Alaska Native,Physiotherapy,Admitted ,0,15
575-96-8201,6/20/2023,11:37:00 PM,S. Windows,Female,10,Native American/Alaska Native,Physiotherapy,Admitted ,0,43
438-37-8380,10/13/2024,6:07:00 PM,K. Grotty,Female,15,Native American/Alaska Native,Physiotherapy,Admitted ,2,31
772-41-7899,8/22/2023,6:50:00 AM,L. McKiernan,Female,74,Native American/Alaska Native,Renal,Admitted ,0,30
175-49-8550,1/1/2024,9:00:00 PM,B. Nisot,Female,63,Pacific Islander,Cardiology,Admitted ,0,36
796-12-8821,11/21/2023,12:08:00 PM,I. Laval,Female,4,Pacific Islander,Cardiology,Admitted ,0,25
382-86-3011,6/18/2024,9:25:00 PM,I. Shrigley,Female,56,Pacific Islander,Cardiology,Admitted ,0,55
543-41-5786,4/11/2024,7:05:00 AM,I. Delooze,Female,36,Pacific Islander,Cardiology,Admitted ,4,50
566-28-9444,7/18/2023,9:58:00 PM,H. Steed,Female,31,Pacific Islander,Gastroenterology,Admitted ,0,40
636-98-7660,5/8/2023,2:50:00 PM,L. Huddlestone,Female,8,Pacific Islander,Gastroenterology,Admitted ,0,19
412-01-5770,6/5/2023,12:51:00 AM,Z. Dummett,Female,48,Pacific Islander,Gastroenterology,Admitted ,0,41
453-74-7317,4/15/2023,9:33:00 PM,P. Bielfelt,Female,35,Pacific Islander,Gastroenterology,Admitted ,1,52
347-80-9765,12/16/2023,2:40:00 AM,G. Such,Female,77,Pacific Islander,Gastroenterology,Admitted ,9,33
660-37-9784,12/12/2023,7:13:00 PM,A. Childe,Female,64,Pacific Islander,General Practice,Admitted ,0,12
206-36-2849,8/29/2024,2:31:00 PM,B. Downgate,Female,37,Pacific Islander,General Practice,Admitted ,0,25
771-83-1882,4/15/2024,3:55:00 AM,B. Salazar,Female,79,Pacific Islander,General Practice,Admitted ,0,49
876-08-4748,6/27/2024,4:47:00 PM,C. Stonier,Female,72,Pacific Islander,General Practice,Admitted ,0,39
119-60-4337,3/5/2024,9:27:00 PM,D. Tenaunt,Female,30,Pacific Islander,General Practice,Admitted ,0,57
320-34-9500,10/1/2023,4:23:00 PM,E. Spavon,Female,57,Pacific Islander,General Practice,Admitted ,0,30
386-71-7116,8/5/2023,11:32:00 AM,F. Meere,Female,15,Pacific Islander,General Practice,Admitted ,0,57
484-88-1995,10/19/2024,1:14:00 PM,G. Eyree,Female,28,Pacific Islander,General Practice,Admitted ,0,53
169-95-8829,9/13/2023,3:51:00 AM,I. Viggars,Female,49,Pacific Islander,General Practice,Admitted ,0,25
831-70-8489,6/15/2023,4:11:00 AM,O. Wilmot,Female,43,Pacific Islander,General Practice,Admitted ,0,26
512-55-4105,12/22/2023,9:36:00 PM,O. Boadby,Female,20,Pacific Islander,General Practice,Admitted ,0,53
125-09-6516,10/27/2023,9:26:00 AM,P. Suddock,Female,39,Pacific Islander,General Practice,Admitted ,0,52
624-42-2108,5/24/2023,3:57:00 PM,R. Cops,Female,44,Pacific Islander,General Practice,Admitted ,0,55
886-49-6550,8/24/2024,6:41:00 AM,U. Gravatt,Female,76,Pacific Islander,General Practice,Admitted ,0,51
885-79-8466,3/28/2024,5:49:00 AM,U. Bannon,Female,9,Pacific Islander,General Practice,Admitted ,0,56
503-84-6900,7/20/2023,10:31:00 AM,W. Dionisetto,Female,79,Pacific Islander,General Practice,Admitted ,0,51
202-78-6117,9/2/2024,10:01:00 PM,Y. Le Quesne,Female,40,Pacific Islander,General Practice,Admitted ,0,23
887-55-2985,4/28/2024,3:14:00 AM,Z. Warkup,Female,56,Pacific Islander,General Practice,Admitted ,0,36
376-90-4227,4/4/2024,9:18:00 PM,Q. Boulding,Female,71,Pacific Islander,General Practice,Admitted ,0,12
217-16-4283,6/16/2023,3:57:00 PM,G. Tewnion,Female,39,Pacific Islander,General Practice,Admitted ,2,46
853-31-7161,11/6/2023,7:02:00 PM,M. Fairholme,Female,43,Pacific Islander,General Practice,Admitted ,4,12
475-84-2128,2/6/2024,7:13:00 AM,E. Ivatts,Female,58,Pacific Islander,General Practice,Admitted ,7,24
652-09-6792,10/4/2024,9:29:00 PM,E. Pochin,Female,48,Pacific Islander,General Practice,Admitted ,8,59
196-92-5233,10/18/2024,5:51:00 AM,L. Kellert,Female,71,Pacific Islander,Neurology,Admitted ,0,42
100-79-0109,2/27/2024,4:51:00 AM,P. Ulyatt,Female,19,Pacific Islander,Neurology,Admitted ,0,36
725-40-8184,4/2/2023,9:32:00 PM,X. Hebborn,Female,71,Pacific Islander,Neurology,Admitted ,0,31
123-30-8939,7/30/2024,3:43:00 PM,V. Nuzzti,Female,61,Pacific Islander,Neurology,Admitted ,7,25
496-35-0982,4/1/2024,11:39:00 AM,A. Hamblett,Female,42,Pacific Islander,None,Admitted ,0,44
575-80-2143,5/3/2023,12:50:00 PM,B. Swayte,Female,11,Pacific Islander,None,Admitted ,0,10
113-39-4847,12/19/2023,8:24:00 PM,B. Brixey,Female,74,Pacific Islander,None,Admitted ,0,21
348-95-6447,7/7/2024,1:49:00 AM,B. Mylchreest,Female,71,Pacific Islander,None,Admitted ,0,28
409-53-7660,10/24/2024,7:57:00 AM,C. Edgars,Female,21,Pacific Islander,None,Admitted ,0,17
492-30-2957,10/21/2024,3:42:00 PM,C. Curds,Female,74,Pacific Islander,None,Admitted ,0,24
201-80-9036,10/31/2023,8:27:00 PM,D. Inchan,Female,43,Pacific Islander,None,Admitted ,0,44
349-94-3914,7/21/2024,3:31:00 AM,E. Rosenblatt,Female,53,Pacific Islander,None,Admitted ,0,24
234-79-5254,8/25/2023,6:00:00 PM,E. Coners,Female,40,Pacific Islander,None,Admitted ,0,37
540-45-8628,9/26/2023,7:30:00 AM,E. Arnison,Female,50,Pacific Islander,None,Admitted ,0,47
286-41-1662,6/29/2024,11:58:00 PM,F. Yeeles,Female,78,Pacific Islander,None,Admitted ,0,24
494-59-8595,7/13/2024,8:34:00 AM,F. Yakuntsov,Female,29,Pacific Islander,None,Admitted ,0,52
200-32-6622,7/27/2023,1:09:00 AM,G. Marran,Female,17,Pacific Islander,None,Admitted ,0,12
606-92-9021,4/19/2023,8:37:00 PM,G. Kippin,Female,26,Pacific Islander,None,Admitted ,0,30
526-34-7706,7/11/2024,11:09:00 AM,G. Moulin,Female,54,Pacific Islander,None,Admitted ,0,30
822-19-3298,7/18/2023,10:35:00 AM,H. Lorens,Female,25,Pacific Islander,None,Admitted ,0,15
595-28-1466,6/28/2023,6:58:00 AM,H. Shimman,Female,43,Pacific Islander,None,Admitted ,0,19
146-92-9842,8/1/2023,2:09:00 PM,H. Luce,Female,21,Pacific Islander,None,Admitted ,0,28
116-88-1470,6/28/2023,3:55:00 PM,H. Treece,Female,26,Pacific Islander,None,Admitted ,0,45
735-26-5245,6/13/2024,6:31:00 PM,I. Kach,Female,6,Pacific Islander,None,Admitted ,0,28
286-72-6973,10/3/2024,11:14:00 PM,I. Hollebon,Female,26,Pacific Islander,None,Admitted ,0,30
371-27-7072,4/10/2023,3:28:00 AM,I. Pycock,Female,24,Pacific Islander,None,Admitted ,0,48
841-52-4923,6/20/2024,11:33:00 PM,I. Temblett,Female,31,Pacific Islander,None,Admitted ,0,48
356-46-2421,4/5/2024,1:41:00 PM,J. Choake,Female,25,Pacific Islander,None,Admitted ,0,30
